订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103048,2024-12-06 11:36:00,2024-12-07 13:36:00,2024-12-12 13:36:00,2024-12-11 13:36:00,企业对公转账,交易完成,12000.0,5036.16,CUST-82048,沈阳辰远信息技术有限公司,user_82048@corp.com,企业采购,中国,辽宁省,沈阳,长安路743号,41.7934,123.4741,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,96,0.1,1200.0,10800.0,0.4663,华为海思 (HiSilicon),深圳,主控芯片,37.04,0.00488,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103049,2024-12-08 12:43:00,2024-12-09 15:43:00,2024-12-12 15:43:00,2024-12-12 15:43:00,微信支付,已发货,13998.0,9605.28,CUST-82049,卫宁,user_82049@163.com,个人消费者,中国,福建省,福州,和平路705号,26.0745,119.2539,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.04,559.92,13438.08,0.7148,北方华创 (NAURA),北京,光学镜头,1896.4,0.0037,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103050,2024-12-10 13:50:00,2024-12-11 17:50:00,2024-12-12 17:50:00,2024-12-12 17:50:00,支付宝,交易完成,659890.0,360490.9,CUST-82050,郑州市科研所,user_82050@gov.cn,政府机构,中国,河南省,郑州,滨海南路517号,34.7589,113.597,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,110,0.06,39593.4,620296.6,0.5812,中芯国际 (SMIC),上海,CMOS图像传感器,2318.87,0.00608,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103051,2024-12-12 14:57:00,2024-12-13 19:57:00,2024-12-18 19:57:00,2024-12-18 19:57:00,信用卡,已退款,123405.0,75398.65,CUST-82051,重庆海川汽车电子有限公司,user_82051@corp.com,企业采购,中国,重庆市,重庆,高新路915号,29.5876,106.5374,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,95,0.06,7404.3,116000.7,0.65,歌尔股份 (Goertek),潍坊,PCB印刷电路板,401.39,0.00656,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103052,2024-12-14 15:04:00,2024-12-15 21:04:00,2024-12-18 21:04:00,2024-12-19 21:04:00,企业对公转账,交易完成,19995.0,13686.65,CUST-82052,牧嘉禾,user_82052@163.com,个人消费者,中国,北京市,北京,网商路740号,39.9411,116.4074,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.0,0.0,19995.0,0.6845,长江存储 (YMTC),武汉,OLED柔性屏,1241.67,0.00218,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103053,2024-12-16 16:11:00,2024-12-17 23:11:00,2024-12-20 23:11:00,2024-12-22 23:11:00,微信支付,交易完成,136395.0,51298.8,CUST-82053,上海市教育信息中心,user_82053@gov.cn,政府机构,中国,上海市,上海,建设路583号,31.2796,121.4879,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,105,0.09,12275.55,124119.45,0.4133,歌尔股份 (Goertek),潍坊,主控芯片,676.53,0.0043,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103054,2024-12-18 08:18:00,2024-12-19 16:18:00,2024-12-24 16:18:00,2024-12-23 16:18:00,支付宝,交易完成,87890.0,41043.2,CUST-82054,深圳云启智能装备公司,user_82054@corp.com,企业采购,中国,广东省,深圳,科技大道550号,22.4939,114.0863,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,110,0.09,7910.1,79979.9,0.5132,紫光展锐 (UNISOC),上海,主控芯片,330.97,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103055,2024-12-20 09:25:00,2024-12-21 18:25:00,2024-12-22 18:25:00,2024-12-22 18:25:00,信用卡,正在处理,3600.0,1606.24,CUST-82055,吕语桐,user_82055@163.com,个人消费者,中国,广东省,广州,星湖街77号,23.0922,113.307,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.09,324.0,3276.0,0.4903,比亚迪半导体 (BYD),深圳,光学镜头,794.88,0.0039,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103056,2024-12-22 10:32:00,2024-12-23 20:32:00,2024-12-26 20:32:00,2024-12-26 20:32:00,企业对公转账,已发货,19000.0,9674.8,CUST-82056,成都市科研所,user_82056@gov.cn,政府机构,中国,四川省,成都,朝阳街190号,30.5482,104.0242,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,152,0.07,1330.0,17670.0,0.5475,北方华创 (NAURA),北京,散热模组,35.6,0.00529,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103057,2024-12-24 11:39:00,2024-12-25 22:39:00,2024-12-30 22:39:00,2024-12-30 22:39:00,微信支付,交易完成,1112841.0,563518.26,CUST-82057,武汉远图教育装备有限公司,user_82057@corp.com,企业采购,中国,湖北省,武汉,高新路601号,30.5805,114.2771,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,159,0.05,55642.05,1057198.95,0.533,京东方 (BOE),合肥,OLED柔性屏,3078.91,0.00414,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103058,2024-12-26 12:46:00,2024-12-28 00:46:00,2024-12-31 00:46:00,2025-01-01 00:46:00,支付宝,交易完成,29995.0,16972.25,CUST-82058,尹宁,user_82058@163.com,个人消费者,中国,江苏省,苏州,光明北路28号,31.2989,120.5711,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.05,1499.75,28495.25,0.5956,中芯国际 (SMIC),上海,CMOS图像传感器,2284.6,0.00645,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103059,2024-12-28 13:53:00,2024-12-30 02:53:00,2025-01-02 02:53:00,2025-01-04 02:53:00,信用卡,交易完成,175365.0,102847.05,CUST-82059,南京市教育信息中心,user_82059@gov.cn,政府机构,中国,江苏省,南京,振兴大道177号,32.0726,118.7969,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,135,0.1,17536.5,157828.5,0.6516,紫光展锐 (UNISOC),上海,PCB印刷电路板,387.27,0.00921,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103060,2024-12-30 14:00:00,2024-12-30 22:00:00,2024-12-31 22:00:00,2024-12-31 22:00:00,企业对公转账,交易完成,559860.0,337712.2,CUST-82060,长沙智景商贸有限公司,user_82060@corp.com,企业采购,中国,湖南省,长沙,人民路243号,28.2528,112.953,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,140,0.08,44788.8,515071.2,0.6557,长江存储 (YMTC),武汉,OLED柔性屏,1223.85,0.00193,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103061,2025-01-01 15:07:00,2025-01-02 00:07:00,2025-01-05 00:07:00,2025-01-05 00:07:00,微信支付,交易完成,2598.0,1204.1,CUST-82061,康亦凡,user_82061@163.com,个人消费者,中国,浙江省,杭州,长安路734号,30.311,120.1835,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.01,25.98,2572.02,0.4682,歌尔股份 (Goertek),潍坊,主控芯片,666.96,0.00382,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103062,2025-01-03 16:14:00,2025-01-04 02:14:00,2025-01-07 02:14:00,2025-01-07 02:14:00,支付宝,交易完成,119850.0,51727.5,CUST-82062,青岛市科研所,user_82062@gov.cn,政府机构,中国,山东省,青岛,高新路190号,36.1163,120.4252,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,150,0.08,9588.0,110262.0,0.4691,紫光展锐 (UNISOC),上海,主控芯片,373.23,0.00372,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103063,2025-01-05 08:21:00,2025-01-05 19:21:00,2025-01-10 19:21:00,2025-01-10 19:21:00,信用卡,已发货,361800.0,189191.25,CUST-82063,天津海越医疗设备有限公司,user_82063@corp.com,企业采购,中国,天津市,天津,和平路251号,39.035,117.1583,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,201,0.04,14472.0,347328.0,0.5447,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,763.75,0.00444,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103064,2025-01-07 09:28:00,2025-01-07 21:28:00,2025-01-10 21:28:00,2025-01-11 21:28:00,企业对公转账,交易完成,625.0,277.65,CUST-82064,郝晨轩,user_82064@163.com,个人消费者,中国,陕西省,西安,长安路335号,34.3047,108.9114,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.1,62.5,562.5,0.4936,比亚迪半导体 (BYD),深圳,PCB印刷电路板,39.97,0.00489,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103065,2025-01-09 10:35:00,2025-01-09 23:35:00,2025-01-10 23:35:00,2025-01-12 23:35:00,微信支付,交易完成,1504785.0,1108987.2,CUST-82065,沈阳市教育信息中心,user_82065@gov.cn,政府机构,中国,辽宁省,沈阳,振兴大道977号,41.7811,123.4173,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,215,0.06,90287.1,1414497.9,0.784,长江存储 (YMTC),武汉,主控芯片,1377.98,0.00514,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103066,2025-01-11 11:42:00,2025-01-12 01:42:00,2025-01-17 01:42:00,2025-01-16 01:42:00,支付宝,正在处理,1331778.0,733208.28,CUST-82066,福州启睿数字科技有限公司,user_82066@corp.com,企业采购,中国,福建省,福州,人民路694号,26.0622,119.2965,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,222,0.07,93224.46,1238553.54,0.592,中芯国际 (SMIC),上海,CMOS图像传感器,2250.33,0.0057,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103067,2025-01-13 12:49:00,2025-01-14 03:49:00,2025-01-17 03:49:00,2025-01-17 03:49:00,信用卡,交易完成,2598.0,1359.16,CUST-82067,华宁,user_82067@163.com,个人消费者,中国,河南省,郑州,高新路98号,34.7466,113.6396,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.06,155.88,2442.12,0.5565,华为海思 (HiSilicon),深圳,CMOS图像传感器,521.48,0.00209,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103068,2025-01-15 13:56:00,2025-01-16 05:56:00,2025-01-19 05:56:00,2025-01-19 05:56:00,企业对公转账,已退款,719820.0,434352.6,CUST-82068,重庆市科研所,user_82068@gov.cn,政府机构,中国,重庆市,重庆,振兴大道443号,29.5753,106.58,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,180,0.09,64783.8,655036.2,0.6631,长江存储 (YMTC),武汉,OLED柔性屏,1206.02,0.00206,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103069,2025-01-17 14:03:00,2025-01-18 07:03:00,2025-01-23 07:03:00,2025-01-23 07:03:00,微信支付,交易完成,240315.0,90411.35,CUST-82069,北京睿达工业控制有限公司,user_82069@corp.com,企业采购,中国,北京市,北京,人民路887号,39.9288,116.45,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,185,0.1,24031.5,216283.5,0.418,歌尔股份 (Goertek),潍坊,主控芯片,657.39,0.00406,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103070,2025-01-19 15:10:00,2025-01-20 09:10:00,2025-01-21 09:10:00,2025-01-22 09:10:00,支付宝,已发货,3995.0,1875.4,CUST-82070,孟昊,user_82070@163.com,个人消费者,中国,上海市,上海,人民路490号,31.2673,121.4311,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.02,79.9,3915.1,0.479,紫光展锐 (UNISOC),上海,主控芯片,367.94,0.00395,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-103071,2025-01-21 16:17:00,2025-01-22 11:17:00,2025-01-25 11:17:00,2025-01-27 11:17:00,信用卡,交易完成,462600.0,211917.06,CUST-82071,深圳市教育信息中心,user_82071@gov.cn,政府机构,中国,广东省,深圳,星湖街378号,22.5923,114.0295,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,257,0.07,32382.0,430218.0,0.4926,立讯精密 (Luxshare),东莞,光学镜头,832.42,0.00524,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103072,2025-01-23 08:24:00,2025-01-24 04:24:00,2025-01-29 04:24:00,2025-01-28 04:24:00,企业对公转账,交易完成,33000.0,15618.24,CUST-82072,广州嘉盛信息技术有限公司,user_82072@corp.com,企业采购,中国,广东省,广州,网商路905号,23.0799,113.2502,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,264,0.06,1980.0,31020.0,0.5035,华为海思 (HiSilicon),深圳,主控芯片,35.34,0.00488,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103073,2025-01-25 09:31:00,2025-01-26 06:31:00,2025-01-29 06:31:00,2025-01-29 06:31:00,微信支付,交易完成,13998.0,8796.1,CUST-82073,程若彤,user_82073@163.com,个人消费者,中国,四川省,成都,高新路197号,30.5359,104.0668,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.11,1539.78,12458.22,0.706,北方华创 (NAURA),北京,光学镜头,1811.06,0.0037,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103074,2025-01-27 10:38:00,2025-01-28 08:38:00,2025-01-31 08:38:00,2025-01-31 08:38:00,支付宝,交易完成,1667722.0,879325.12,CUST-82074,武汉市科研所,user_82074@gov.cn,政府机构,中国,湖北省,武汉,人民路385号,30.5682,114.3197,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,278,0.1,166772.2,1500949.8,0.5858,中芯国际 (SMIC),上海,CMOS图像传感器,2216.06,0.00608,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103075,2025-01-29 11:45:00,2025-01-30 10:45:00,2025-01-31 10:45:00,2025-01-31 10:45:00,信用卡,交易完成,45465.0,26433.4,CUST-82075,苏州锐思汽车电子有限公司,user_82075@corp.com,企业采购,中国,江苏省,苏州,光明北路658号,31.2866,120.6137,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,35,0.09,4091.85,41373.15,0.6389,歌尔股份 (Goertek),潍坊,PCB印刷电路板,383.85,0.00656,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103076,2025-01-31 12:52:00,2025-02-01 12:52:00,2025-02-04 12:52:00,2025-02-05 12:52:00,企业对公转账,交易完成,19995.0,12554.35,CUST-82076,房子墨,user_82076@163.com,个人消费者,中国,江苏省,南京,建设路407号,32.0603,118.8395,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.07,1399.65,18595.35,0.6751,长江存储 (YMTC),武汉,OLED柔性屏,1188.2,0.00218,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103077,2025-02-02 13:59:00,2025-02-03 14:59:00,2025-02-06 14:59:00,2025-02-08 14:59:00,微信支付,正在处理,58455.0,23862.15,CUST-82077,长沙市教育信息中心,user_82077@gov.cn,政府机构,中国,湖南省,长沙,振兴大道730号,28.2405,112.8962,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,45,0.08,4676.4,53778.6,0.4437,歌尔股份 (Goertek),潍坊,主控芯片,647.81,0.0043,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103078,2025-02-04 14:06:00,2025-02-05 16:06:00,2025-02-10 16:06:00,2025-02-09 16:06:00,支付宝,交易完成,39950.0,18669.5,CUST-82078,杭州星屿智能装备公司,user_82078@corp.com,企业采购,中国,浙江省,杭州,滨海南路421号,30.2987,120.1267,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,50,0.05,1997.5,37952.5,0.4919,紫光展锐 (UNISOC),上海,主控芯片,362.66,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103079,2025-02-06 15:13:00,2025-02-07 18:13:00,2025-02-10 18:13:00,2025-02-10 18:13:00,信用卡,交易完成,3600.0,1718.44,CUST-82079,许诗涵,user_82079@163.com,个人消费者,中国,山东省,青岛,滨海南路238号,36.104,120.3684,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.03,108.0,3492.0,0.4921,比亚迪半导体 (BYD),深圳,光学镜头,869.78,0.0039,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103080,2025-02-08 16:20:00,2025-02-09 20:20:00,2025-02-10 20:20:00,2025-02-10 20:20:00,企业对公转账,交易完成,5000.0,1544.0,CUST-82080,天津市科研所,user_82080@gov.cn,政府机构,中国,天津市,天津,星湖街576号,39.1334,117.2009,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,40,0.06,300.0,4700.0,0.3285,北方华创 (NAURA),北京,散热模组,38.9,0.00529,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103081,2025-02-10 08:27:00,2025-02-11 13:27:00,2025-02-16 13:27:00,2025-02-16 13:27:00,微信支付,交易完成,328953.0,163317.01,CUST-82081,西安科锐教育装备有限公司,user_82081@corp.com,企业采购,中国,陕西省,西安,网商路651号,34.2924,108.954,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,47,0.08,26316.24,302636.76,0.5396,京东方 (BOE),合肥,OLED柔性屏,2938.25,0.00414,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103082,2025-02-12 09:34:00,2025-02-13 15:34:00,2025-02-16 15:34:00,2025-02-17 15:34:00,支付宝,交易完成,29995.0,15386.65,CUST-82082,杜柠,user_82082@163.com,个人消费者,中国,辽宁省,沈阳,滨海南路523号,41.7688,123.4599,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.12,3599.4,26395.6,0.5829,中芯国际 (SMIC),上海,CMOS图像传感器,2181.79,0.00645,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103083,2025-02-14 10:41:00,2025-02-15 17:41:00,2025-02-18 17:41:00,2025-02-20 17:41:00,信用卡,交易完成,97425.0,59399.25,CUST-82083,福州市教育信息中心,user_82083@gov.cn,政府机构,中国,福建省,福州,网商路463号,26.0499,119.3391,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,75,0.09,8768.25,88656.75,0.67,紫光展锐 (UNISOC),上海,PCB印刷电路板,370.1,0.00921,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103084,2025-02-16 11:48:00,2025-02-17 19:48:00,2025-02-22 19:48:00,2025-02-21 19:48:00,企业对公转账,已发货,319920.0,211412.8,CUST-82084,郑州数创商贸有限公司,user_82084@corp.com,企业采购,中国,河南省,郑州,人民路217号,34.7343,113.5828,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,80,0.04,12796.8,307123.2,0.6884,长江存储 (YMTC),武汉,OLED柔性屏,1170.38,0.00193,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103085,2025-02-18 12:55:00,2025-02-19 21:55:00,2025-02-20 21:55:00,2025-02-20 21:55:00,微信支付,已退款,2598.0,1033.68,CUST-82085,何嘉懿,user_82085@163.com,个人消费者,中国,重庆市,重庆,滨海南路616号,29.563,106.5232,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.08,207.84,2390.16,0.4325,歌尔股份 (Goertek),潍坊,主控芯片,638.24,0.00382,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103086,2025-02-20 13:02:00,2025-02-21 23:02:00,2025-02-24 23:02:00,2025-02-24 23:02:00,支付宝,交易完成,71910.0,33182.1,CUST-82086,北京市科研所,user_82086@gov.cn,政府机构,中国,北京市,北京,高新路598号,39.9165,116.3932,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,90,0.07,5033.7,66876.3,0.4962,紫光展锐 (UNISOC),上海,主控芯片,357.38,0.00372,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103087,2025-02-22 14:09:00,2025-02-24 01:09:00,2025-03-01 01:09:00,2025-03-01 01:09:00,信用卡,交易完成,160200.0,72456.68,CUST-82087,上海智航医疗设备有限公司,user_82087@corp.com,企业采购,中国,上海市,上海,朝阳街104号,31.255,121.4737,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,89,0.07,11214.0,148986.0,0.4863,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,836.88,0.00444,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103088,2025-02-24 15:16:00,2025-02-26 03:16:00,2025-03-01 03:16:00,2025-03-02 03:16:00,企业对公转账,正在处理,625.0,296.35,CUST-82088,孙萱,user_82088@163.com,个人消费者,中国,广东省,深圳,科技大道937号,22.58,114.0721,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.04,25.0,600.0,0.4939,比亚迪半导体 (BYD),深圳,PCB印刷电路板,43.73,0.00489,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103089,2025-02-26 16:23:00,2025-02-28 05:23:00,2025-03-03 05:23:00,2025-03-05 05:23:00,微信支付,交易完成,720897.0,491645.78,CUST-82089,广州市教育信息中心,user_82089@gov.cn,政府机构,中国,广东省,广州,建设路977号,23.1783,113.2928,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,103,0.1,72089.7,648807.3,0.7578,长江存储 (YMTC),武汉,主控芯片,1505.84,0.00514,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103090,2025-02-28 08:30:00,2025-02-28 16:30:00,2025-03-01 16:30:00,2025-03-01 16:30:00,支付宝,交易完成,659890.0,352943.8,CUST-82090,成都智联数字科技有限公司,user_82090@corp.com,企业采购,中国,四川省,成都,滨海南路716号,30.5236,104.1094,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,110,0.1,65989.0,593901.0,0.5943,中芯国际 (SMIC),上海,CMOS图像传感器,2147.52,0.0057,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103091,2025-03-02 09:37:00,2025-03-02 18:37:00,2025-03-05 18:37:00,2025-03-05 18:37:00,信用卡,已发货,2598.0,1561.98,CUST-82091,羊嘉禾,user_82091@163.com,个人消费者,中国,湖北省,武汉,振兴大道268号,30.5559,114.2629,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.0,0.0,2598.0,0.6012,华为海思 (HiSilicon),深圳,CMOS图像传感器,498.01,0.00209,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103092,2025-03-04 10:44:00,2025-03-04 20:44:00,2025-03-07 20:44:00,2025-03-07 20:44:00,企业对公转账,交易完成,479880.0,300783.6,CUST-82092,苏州市科研所,user_82092@gov.cn,政府机构,中国,江苏省,苏州,网商路476号,31.2743,120.5569,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,120,0.08,38390.4,441489.6,0.6813,长江存储 (YMTC),武汉,OLED柔性屏,1152.55,0.00206,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103093,2025-03-06 11:51:00,2025-03-06 22:51:00,2025-03-11 22:51:00,2025-03-11 22:51:00,微信支付,交易完成,162375.0,71173.75,CUST-82093,南京景曜工业控制有限公司,user_82093@corp.com,企业采购,中国,江苏省,南京,星湖街615号,32.048,118.7827,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,125,0.06,9742.5,152632.5,0.4663,歌尔股份 (Goertek),潍坊,主控芯片,628.67,0.00406,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103094,2025-03-08 12:58:00,2025-03-09 00:58:00,2025-03-12 00:58:00,2025-03-13 00:58:00,支付宝,交易完成,3995.0,1789.95,CUST-82094,卢晨,user_82094@163.com,个人消费者,中国,湖南省,长沙,朝阳街776号,28.2282,112.9388,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.09,359.55,3635.45,0.4924,紫光展锐 (UNISOC),上海,主控芯片,352.1,0.00395,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103095,2025-03-10 13:05:00,2025-03-11 02:05:00,2025-03-12 02:05:00,2025-03-14 02:05:00,信用卡,交易完成,261000.0,123963.4,CUST-82095,杭州市教育信息中心,user_82095@gov.cn,政府机构,中国,浙江省,杭州,星湖街759号,30.2864,120.1693,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,145,0.06,15660.0,245340.0,0.5053,立讯精密 (Luxshare),东莞,光学镜头,797.08,0.00524,顺丰速运,航空货运,次晨达,1,3,1,延误发货
