订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-100449,2023/8/23 14:23,2023/8/23 21:23,2023/8/26 21:23,2023/8/26 21:23,信用卡,交易完成,401933,226574.57,CUST-80074,长沙谢博电子科技公司,user_80074@corp.com,企业采购,中国,长沙市,长沙,胜利804大道,28.23431,112.96438,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,67,0.08,32154.64,369778.36,0.6127,韦尔股份 (Willsemi),上海,硅晶圆,2137.37,0.00635,顺丰速运,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100450,2023/9/8 0:34,2023/9/8 18:34,2023/9/9 18:34,2023/9/9 18:34,企业对公转账,交易完成,201348,107611.56,CUST-80950,天津市教育局,user_80950@corp.com,政府机构,中国,天津市,天津,胜利692街,39.02729,117.21814,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,252,0.12,24161.76,177186.24,0.6073,京东方 (BOE),合肥,聚合物锂电池,276.09,0.00357,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100451,2023/11/10 16:13,2023/11/12 7:13,2023/11/15 7:13,2023/11/15 7:13,信用卡,已退款,2598,1657.4,CUST-80945,孙佳,user_80945@163.com,个人消费者,中国,杭州市,杭州,滨海986西路,30.3034,120.11828,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,2,0.13,337.74,2260.26,0.7333,北方华创 (NAURA),北京,光学镜头,301.43,0.00795,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100452,2024/3/7 22:37,2024/3/8 22:37,2024/3/13 22:37,2024/3/14 22:37,支付宝,交易完成,368877,120296.46,CUST-80956,广州吕龙实业集团,user_80956@corp.com,企业采购,中国,广州市,广州,雁塔790西路,23.05869,113.21592,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,123,0.13,47954.01,320922.99,0.3748,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,1631.11,0.00572,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100453,2024/10/3 11:58,2024/10/4 17:58,2024/10/5 17:58,2024/10/6 17:58,支付宝,交易完成,3897,2498.55,CUST-80874,葛敏晨,user_80874@163.com,个人消费者,中国,南京市,南京,越秀682街,32.03302,118.86305,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.02,77.94,3819.06,0.6542,韦尔股份 (Willsemi),上海,光学镜头,440.17,0.00893,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100454,2024/9/25 11:18,2024/9/25 19:18,2024/9/28 19:18,2024/9/28 19:18,企业对公转账,交易完成,3897,1556.64,CUST-80075,高涛,user_80075@163.com,个人消费者,中国,东莞市,东莞,文化907巷,22.97341,113.67692,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.08,311.76,3585.24,0.4342,紫光展锐 (UNISOC),上海,PCB印刷电路板,676.2,0.00377,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100455,2023/9/7 7:38,2023/9/7 9:38,2023/9/10 9:38,2023/9/12 9:38,信用卡,交易完成,2598,1000.08,CUST-80781,梁宁华,user_80781@163.com,个人消费者,中国,广州市,广州,朝阳560大道,23.16086,113.23223,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,2,0.1,259.8,2338.2,0.4277,长江存储 (YMTC),武汉,光学镜头,669.06,0.00822,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100456,2024/7/27 9:05,2024/7/28 21:05,2024/8/2 21:05,2024/8/3 21:05,微信支付,已发货,131400,81750.51,CUST-80238,郑州冯波智能装备公司,user_80238@corp.com,企业采购,中国,郑州市,郑州,长安772东路,34.7109,113.67586,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,73,0.1,13140,118260,0.6913,比亚迪半导体 (BYD),深圳,主控芯片,500.13,0.00429,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100457,2023/9/24 2:15,2023/9/25 16:15,2023/9/28 16:15,2023/9/28 16:15,微信支付,交易完成,2999,1460.41,CUST-80878,许梅,user_80878@163.com,个人消费者,中国,广州市,广州,建设628南路,23.12753,113.23873,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.01,29.99,2969.01,0.4919,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,1508.6,0.00579,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100458,2023/6/18 1:16,2023/6/18 3:16,2023/6/21 3:16,2023/6/23 3:16,支付宝,交易完成,6999,4238.44,CUST-80795,张智,user_80795@163.com,个人消费者,中国,青岛市,青岛,和平160巷,36.11911,120.3658,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.12,839.88,6159.12,0.6882,紫光展锐 (UNISOC),上海,CMOS图像传感器,1920.68,0.00425,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100459,2023/9/13 19:16,2023/9/14 2:16,2023/9/15 2:16,2023/9/15 2:16,微信支付,交易完成,1800,1050.51,CUST-80227,蒋豪,user_80227@163.com,个人消费者,中国,武汉市,武汉,人民194西路,30.52973,114.30548,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.07,126,1674,0.6275,比亚迪半导体 (BYD),深圳,散热模组,623.49,0.00471,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100460,2023/12/26 12:05,2023/12/27 20:05,2023/12/28 20:05,2023/12/28 20:05,企业对公转账,交易完成,3897,2822.82,CUST-80135,葛萍,user_80135@163.com,个人消费者,中国,沈阳市,沈阳,高新847东路,41.84392,123.475,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.07,272.79,3624.21,0.7789,闻泰科技 (Wingtech),嘉兴,光学镜头,267.13,0.00138,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100461,2023/7/16 21:42,2023/7/17 3:42,2023/7/18 3:42,2023/7/18 3:42,微信支付,正在处理,2397,1635.3,CUST-80522,吕兵,user_80522@163.com,个人消费者,中国,上海市,上海,人民390东路,31.26431,121.51082,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,3,0.11,263.67,2133.33,0.7665,歌尔股份 (Goertek),潍坊,OLED柔性屏,166.01,0.00652,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100462,2023/7/8 11:39,2023/7/8 18:39,2023/7/13 18:39,2023/7/12 18:39,信用卡,交易完成,1469790,983459.4,CUST-80573,苏州杨龙实业集团,user_80573@corp.com,企业采购,中国,苏州市,苏州,人民887街,31.27659,120.6335,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,210,0.07,102885.3,1366904.7,0.7195,京东方 (BOE),合肥,聚合物锂电池,1825.93,0.00051,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-100463,2023/6/13 21:04,2023/6/14 14:04,2023/6/17 14:04,2023/6/17 14:04,信用卡,交易完成,125,74.83,CUST-80412,苏子浩,user_80412@163.com,个人消费者,中国,重庆市,重庆,长安439路,29.61712,106.48913,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.01,1.25,123.75,0.6047,立讯精密 (Luxshare),东莞,OLED柔性屏,48.92,0.00739,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100464,2024/9/4 8:37,2024/9/5 5:37,2024/9/6 5:37,2024/9/8 5:37,支付宝,已退款,6999,4551.21,CUST-80293,谢莉,user_80293@163.com,个人消费者,中国,杭州市,杭州,滨海688南路,30.30105,120.22812,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.02,139.98,6859.02,0.6635,长江存储 (YMTC),武汉,CMOS图像传感器,2307.81,0.00089,京东物流,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100465,2024/1/4 8:30,2024/1/5 22:30,2024/1/6 22:30,2024/1/6 22:30,信用卡,交易完成,21250,7544.6,CUST-80194,重庆雷轩信息技术股份,user_80194@corp.com,企业采购,中国,重庆市,重庆,人民940西路,29.49564,106.59554,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,170,0.15,3187.5,18062.5,0.4177,立讯精密 (Luxshare),东莞,硅晶圆,61.87,0.00415,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100466,2024/9/9 17:19,2024/9/10 14:19,2024/9/13 14:19,2024/9/13 14:19,支付宝,已发货,2999,1517.83,CUST-80219,郭婷,user_80219@163.com,个人消费者,中国,大连市,大连,浦东876大道,38.90474,121.65698,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.12,359.88,2639.12,0.5751,歌尔股份 (Goertek),潍坊,主控芯片,1121.29,0.00804,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100467,2024/9/6 5:49,2024/9/6 22:49,2024/9/9 22:49,2024/9/9 22:49,企业对公转账,交易完成,8997,5508.18,CUST-80638,康轩,user_80638@163.com,个人消费者,中国,苏州市,苏州,人民526东路,31.33219,120.66899,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.13,1169.61,7827.39,0.7037,京东方 (BOE),合肥,光学镜头,773.07,0.0014,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100468,2024/9/11 6:43,2024/9/12 8:43,2024/9/13 8:43,2024/9/13 8:43,微信支付,交易完成,36372,21526.68,CUST-80373,郑州市科研所,user_80373@corp.com,政府机构,中国,郑州市,郑州,天河810路,34.70045,113.61314,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,28,0.13,4728.36,31643.64,0.6803,歌尔股份 (Goertek),潍坊,PCB印刷电路板,361.32,0.01169,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100469,2024/8/21 6:54,2024/8/22 17:54,2024/8/23 17:54,2024/8/23 17:54,企业对公转账,交易完成,5998,3918.52,CUST-80781,梁宁华,user_80781@163.com,个人消费者,中国,广州市,广州,朝阳560大道,23.16086,113.23223,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.11,659.78,5338.22,0.734,京东方 (BOE),合肥,OLED柔性屏,709.85,0.00251,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100470,2024/9/4 5:51,2024/9/5 1:51,2024/9/8 1:51,2024/9/10 1:51,信用卡,交易完成,135096,54434.64,CUST-80389,重庆彭超实业集团,user_80389@corp.com,企业采购,中国,重庆市,重庆,滨海366街,29.574,106.56001,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,104,0.11,14860.56,120235.44,0.4527,中芯国际 (SMIC),上海,主控芯片,632.7,0.01177,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100471,2024/1/4 20:04,2024/1/6 12:04,2024/1/11 12:04,2024/1/10 12:04,支付宝,交易完成,20997,14108.85,CUST-80939,任玲子,user_80939@163.com,个人消费者,中国,郑州市,郑州,天河691街,34.82959,113.6925,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.12,2519.64,18477.36,0.7636,韦尔股份 (Willsemi),上海,聚合物锂电池,1456.17,0.0008,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-100472,2024/1/31 0:15,2024/1/31 21:15,2024/2/3 21:15,2024/2/2 21:15,企业对公转账,交易完成,29750,18713.94,CUST-80950,天津市教育局,user_80950@corp.com,政府机构,中国,天津市,天津,胜利692街,39.02729,117.21814,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,238,0,0,29750,0.629,韦尔股份 (Willsemi),上海,闪存颗粒,46.37,0.00441,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100473,2023/10/22 2:57,2023/10/22 19:57,2023/10/23 19:57,2023/10/25 19:57,微信支付,交易完成,361122,159677.64,CUST-80275,长沙孔智商贸有限公司,user_80275@corp.com,企业采购,中国,长沙市,长沙,滨海499西路,28.18649,112.9565,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,278,0.12,43334.64,317787.36,0.5025,立讯精密 (Luxshare),东莞,OLED柔性屏,568.74,0.00153,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100474,2023/12/31 9:41,2024/1/2 6:41,2024/1/5 6:41,2024/1/4 6:41,微信支付,已发货,238102,146130.26,CUST-80383,长沙吴欣实业集团,user_80383@corp.com,企业采购,中国,长沙市,长沙,科技275北路,28.28607,112.89801,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,298,0.07,16667.14,221434.86,0.6599,韦尔股份 (Willsemi),上海,硅晶圆,252.7,0.01043,德邦快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100475,2024/6/24 23:36,2024/6/26 3:36,2024/6/29 3:36,2024/7/1 3:36,信用卡,交易完成,782739,332383.5,CUST-80142,长沙市税务局,user_80142@corp.com,政府机构,中国,长沙市,长沙,雁塔29北路,28.16757,112.91973,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,261,0.1,78273.9,704465.1,0.4718,韦尔股份 (Willsemi),上海,散热模组,1425.6,0.0037,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100476,2024/8/27 2:25,2024/8/28 0:25,2024/8/31 0:25,2024/9/2 0:25,信用卡,正在处理,185757,86426.34,CUST-80991,青岛市市政工程处,user_80991@corp.com,政府机构,中国,青岛市,青岛,天河135路,36.02667,120.43381,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,143,0.14,26005.98,159751.02,0.541,立讯精密 (Luxshare),东莞,主控芯片,512.76,0.01017,顺丰速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100477,2024/2/16 7:32,2024/2/17 6:32,2024/2/18 6:32,2024/2/19 6:32,信用卡,正在处理,34875,13880.25,CUST-80619,广州钱玉信息技术股份,user_80619@corp.com,企业采购,中国,广州市,广州,天河59南路,23.17144,113.19042,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,279,0.12,4185,30690,0.4523,比亚迪半导体 (BYD),深圳,散热模组,60.25,0.00895,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-100478,2024/3/30 15:24,2024/3/31 21:24,2024/4/3 21:24,2024/4/5 21:24,微信支付,已发货,5400,2544.9,CUST-80710,钱佳,user_80710@163.com,个人消费者,中国,大连市,大连,天河973巷,38.85291,121.57246,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.1,540,4860,0.5236,歌尔股份 (Goertek),潍坊,PCB印刷电路板,771.7,0.0022,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100479,2023/6/10 1:26,2023/6/11 22:26,2023/6/14 22:26,2023/6/14 22:26,企业对公转账,交易完成,2598,1568,CUST-80645,何健,user_80645@163.com,个人消费者,中国,上海市,上海,文化559路,31.22909,121.54564,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.03,77.94,2520.06,0.6222,北方华创 (NAURA),北京,硅晶圆,476.03,0.00544,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100480,2024/7/10 23:32,2024/7/11 13:32,2024/7/14 13:32,2024/7/13 13:32,信用卡,正在处理,2598,1600.04,CUST-80962,伍辰,user_80962@163.com,个人消费者,中国,南京市,南京,科技846街,32.08319,118.83151,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,2,0.01,25.98,2572.02,0.6221,韦尔股份 (Willsemi),上海,主控芯片,485.99,0.0053,京东物流,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100481,2024/2/13 13:23,2024/2/14 8:23,2024/2/17 8:23,2024/2/16 8:23,企业对公转账,交易完成,6999,2596.19,CUST-80674,袁杰晨,user_80674@163.com,个人消费者,中国,北京市,北京,高新622北路,39.96311,116.40805,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.12,839.88,6159.12,0.4215,中芯国际 (SMIC),上海,主控芯片,3562.93,0.01085,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100482,2024/8/1 18:41,2024/8/2 11:41,2024/8/7 11:41,2024/8/8 11:41,信用卡,交易完成,3897,2636.49,CUST-80910,罗涛,user_80910@163.com,个人消费者,中国,苏州市,苏州,振兴667西路,31.22347,120.64364,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.08,311.76,3585.24,0.7354,华为海思 (HiSilicon),深圳,PCB印刷电路板,316.25,0.00777,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100483,2024/6/17 18:39,2024/6/19 0:39,2024/6/22 0:39,2024/6/21 0:39,信用卡,已发货,119980,41771.6,CUST-80373,郑州市科研所,user_80373@corp.com,政府机构,中国,郑州市,郑州,天河810路,34.70045,113.61314,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,20,0.15,17997,101983,0.4096,立讯精密 (Luxshare),东莞,OLED柔性屏,3010.57,0.01172,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100484,2024/6/9 21:47,2024/6/11 16:47,2024/6/16 16:47,2024/6/18 16:47,企业对公转账,已退款,375,194.64,CUST-80543,魏雷,user_80543@163.com,个人消费者,中国,广州市,广州,高新133街,23.13187,113.2376,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.07,26.25,348.75,0.5581,紫光展锐 (UNISOC),上海,PCB印刷电路板,51.37,0.0112,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100485,2024/1/11 2:17,2024/1/13 0:17,2024/1/16 0:17,2024/1/15 0:17,信用卡,交易完成,635788,286677,CUST-80549,苏州伍佳实业集团,user_80549@corp.com,企业采购,中国,苏州市,苏州,振兴920南路,31.3559,120.56811,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,212,0.14,89010.32,546777.68,0.5243,华为海思 (HiSilicon),深圳,OLED柔性屏,1226.89,0.006,极兔速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100486,2024/3/29 5:23,2024/3/29 11:23,2024/4/3 11:23,2024/4/5 11:23,微信支付,交易完成,1151808,582395.52,CUST-80033,青岛朱艳信息技术股份,user_80033@corp.com,企业采购,中国,青岛市,青岛,建设761巷,36.0296,120.40491,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,192,0.09,103662.72,1048145.28,0.5556,华为海思 (HiSilicon),深圳,散热模组,2425.78,0.00734,德邦快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-100487,2023/11/6 13:16,2023/11/8 8:16,2023/11/11 8:16,2023/11/16 8:16,信用卡,已发货,17997,11444.25,CUST-80775,唐宁娟,user_80775@163.com,个人消费者,中国,成都市,成都,胜利751东路,30.55693,104.10772,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.09,1619.73,16377.27,0.6988,闻泰科技 (Wingtech),嘉兴,光学镜头,1644.34,0.00743,跨越速运,公路干线,标准汽运,3,8,1,延误发货
ORD-2024-100488,2024/9/22 12:04,2024/9/22 19:04,2024/9/25 19:04,2024/9/29 19:04,企业对公转账,交易完成,28625,18603.96,CUST-80372,天津傅佳商贸有限公司,user_80372@corp.com,企业采购,中国,天津市,天津,滨海863大道,39.05067,117.23734,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,229,0.12,3435,25190,0.7385,京东方 (BOE),合肥,散热模组,28.76,0.00269,跨越速运,公路干线,标准汽运,3,7,1,延误发货
ORD-2024-100489,2024/9/27 9:32,2024/9/28 8:32,2024/10/1 8:32,2024/10/1 8:32,企业对公转账,交易完成,8997,5562.09,CUST-80572,何健博,user_80572@163.com,个人消费者,中国,上海市,上海,人民481北路,31.28334,121.50719,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.03,269.91,8727.09,0.6373,韦尔股份 (Willsemi),上海,闪存颗粒,1055,0.00862,极兔速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100490,2024/1/2 13:26,2024/1/4 0:26,2024/1/9 0:26,2024/1/9 0:26,微信支付,交易完成,17997,10990.62,CUST-80923,王明思,user_80923@163.com,个人消费者,中国,天津市,天津,人民785东路,39.08146,117.19461,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.13,2339.61,15657.39,0.7019,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,1555.59,0.00839,中通快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-100491,2023/8/12 3:59,2023/8/13 7:59,2023/8/16 7:59,2023/8/18 7:59,微信支付,交易完成,1598,898.9,CUST-80206,朱娟,user_80206@163.com,个人消费者,中国,重庆市,重庆,和平874巷,29.49866,106.49449,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.07,111.86,1486.14,0.6049,京东方 (BOE),合肥,主控芯片,293.62,0.00093,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100492,2023/12/22 3:46,2023/12/23 3:46,2023/12/26 3:46,2023/12/28 3:46,信用卡,交易完成,1299,884.04,CUST-80719,卫涵,user_80719@163.com,个人消费者,中国,昆明市,昆明,和平566路,25.06702,102.67572,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,1,0.07,90.93,1208.07,0.7318,立讯精密 (Luxshare),东莞,散热模组,324.03,0.01068,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100493,2024/9/6 9:43,2024/9/7 5:43,2024/9/10 5:43,2024/9/10 5:43,微信支付,已发货,17500,8516.2,CUST-80720,东莞市卫生局,user_80720@corp.com,政府机构,中国,东莞市,东莞,浦东846巷,23.05191,113.72781,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,140,0.12,2100,15400,0.553,比亚迪半导体 (BYD),深圳,硅晶圆,49.17,0.00699,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100494,2024/6/7 6:22,2024/6/8 3:22,2024/6/13 3:22,2024/6/14 3:22,支付宝,交易完成,6999,2905.34,CUST-80089,雷欣,user_80089@163.com,个人消费者,中国,长沙市,长沙,南山617大道,28.30503,112.89264,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.11,769.89,6229.11,0.4664,中芯国际 (SMIC),上海,CMOS图像传感器,3323.77,0.01167,中通快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-100495,2024/5/19 15:32,2024/5/20 5:32,2024/5/23 5:32,2024/5/24 5:32,企业对公转账,交易完成,375,211.71,CUST-80801,顾鑫思,user_80801@163.com,个人消费者,中国,大连市,大连,文化293巷,38.96237,121.67412,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.08,30,345,0.6137,长江存储 (YMTC),武汉,CMOS图像传感器,44.43,0.00968,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100496,2024/5/2 2:54,2024/5/3 13:54,2024/5/4 13:54,2024/5/6 13:54,微信支付,正在处理,250,121.86,CUST-80428,倪豪涵,user_80428@163.com,个人消费者,中国,大连市,大连,胜利241北路,38.86478,121.63872,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,2,0.05,12.5,237.5,0.5131,华为海思 (HiSilicon),深圳,光学镜头,57.82,0.00856,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100497,2023/11/3 20:26,2023/11/4 13:26,2023/11/7 13:26,2023/11/9 13:26,企业对公转账,已退款,4625,2588.52,CUST-80851,青岛于娟商贸有限公司,user_80851@corp.com,企业采购,中国,青岛市,青岛,长安997路,36.13428,120.32329,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,37,0.11,508.75,4116.25,0.6289,京东方 (BOE),合肥,闪存颗粒,41.29,0.00518,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100498,2024/4/1 21:04,2024/4/3 17:04,2024/4/6 17:04,2024/4/7 17:04,支付宝,正在处理,8997,5211.36,CUST-80917,柳龙鹏,user_80917@163.com,个人消费者,中国,杭州市,杭州,和平640东路,30.22114,120.19155,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.1,899.7,8097.3,0.6436,韦尔股份 (Willsemi),上海,聚合物锂电池,961.98,0.01086,极兔速递,公路干线,标准汽运,3,4,1,延误发货
